,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
163,m164,h27,e93,,600.0,,,,2023-11-29 21:00:00,2023-11-30 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
166,m167,h15,e52,750.0,600.0,,,,2023-11-29 19:00:00,2023-11-30 08:00:00,13.0,True,,,9750.0,11700.0,7800.0,1950.0
171,m172,h27,e93,,600.0,,,,2023-11-28 20:00:00,2023-11-29 07:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
179,m180,h31,e107,,630.0,,,,2023-11-27 07:30:00,2023-11-27 12:00:00,4.5,False,,,2835.0,3401.9999999999995,2025.0,810.0
182,m183,h35,e86,,600.0,editée,payé,,2023-11-26 21:00:00,2023-11-27 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
187,m188,h33,e74,,600.0,editée,payé,,2023-11-25 22:30:00,2023-11-26 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
190,m191,h35,e86,,600.0,editée,payé,,2023-11-25 21:00:00,2023-11-26 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
198,m199,h31,e107,,630.0,editée,payé,,2023-11-25 08:30:00,2023-11-25 17:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
200,m201,h33,e74,,600.0,editée,payé,,2023-11-24 22:30:00,2023-11-25 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
201,m202,h22,e52,,600.0,editée,payé,,2023-11-24 22:30:00,2023-11-25 08:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
203,m204,h35,e86,,600.0,editée,payé,,2023-11-24 21:00:00,2023-11-25 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
207,m208,h11,e113,,600.0,,,,2023-11-24 19:00:00,2023-11-25 00:00:00,5.0,False,hôtel,,0.0,0.0,0.0,0.0
211,m212,h33,e74,,600.0,editée,payé,,2023-11-23 22:30:00,2023-11-24 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
213,m214,h35,e86,,600.0,editée,payé,,2023-11-23 22:00:00,2023-11-24 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
229,m230,h18,e129,,600.0,editée,payé,,2023-11-19 21:00:00,2023-11-20 08:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
231,m232,h11,e79,,600.0,editée,payé,,2023-11-19 11:00:00,2023-11-19 18:40:00,7.666666666666667,False,,,4600.0,5520.0,3450.0,1150.0000000000002
234,m235,h33,e74,,600.0,editée,payé,,2023-11-18 22:30:00,2023-11-19 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
235,m236,h22,e52,,600.0,editée,payé,,2023-11-18 22:30:00,2023-11-19 08:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
243,m244,h11,e79,,600.0,editée,payé,,2023-11-18 14:00:00,2023-11-18 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
245,m246,h33,e74,,600.0,envoyée,payé,,2023-11-17 22:30:00,2023-11-18 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
246,m247,h22,e52,,600.0,editée,payé,,2023-11-17 22:30:00,2023-11-18 08:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
250,m251,h11,e79,,600.0,editée,payé,,2023-11-17 17:00:00,2023-11-18 00:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
254,m255,h33,e74,,600.0,envoyée,payé,,2023-11-16 22:30:00,2023-11-17 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
261,m262,h27,e52,,600.0,envoyée,payé,,2023-11-15 21:00:00,2023-11-16 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
264,m265,h33,e74,750.0,600.0,envoyée,payé,,2023-11-15 10:00:00,2023-11-15 19:30:00,9.5,True,,,7125.0,8550.0,5700.0,1425.0
267,m268,h27,e52,,600.0,envoyée,payé,,2023-11-14 21:00:00,2023-11-15 07:15:00,10.25,False,,,6150.0,7380.0,4612.5,1537.5
269,m270,h18,e122,750.0,600.0,envoyée,payé,,2023-11-14 20:00:00,2023-11-15 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
275,m276,h27,e52,,600.0,envoyée,payé,,2023-11-13 21:00:00,2023-11-14 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
276,m277,h18,e122,,600.0,envoyée,payé,,2023-11-13 20:00:00,2023-11-14 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
279,m280,h31,e37,,630.0,envoyée,payé,,2023-11-13 08:00:00,2023-11-13 16:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
281,m282,h27,e52,,600.0,editée,payé,,2023-11-12 21:00:00,2023-11-13 07:37:00,10.616666666666667,False,,,6370.0,7644.0,4777.5,1592.5000000000002
283,m284,h14,e122,,600.0,editée,payé,,2023-11-12 20:00:00,2023-11-13 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
287,m288,h33,e74,,600.0,envoyée,payé,,2023-11-11 22:30:00,2023-11-12 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
290,m291,h17,e52,,630.0,envoyée,payé,,2023-11-11 21:00:00,2023-11-12 07:00:00,10.0,False,,,6300.0,7560.0,4500.0,1800.0
291,m292,h18,e129,,600.0,editée,payé,,2023-11-11 20:00:00,2023-11-12 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
292,m293,h14,e122,,600.0,editée,payé,,2023-11-11 20:00:00,2023-11-12 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
296,m297,h33,e74,,600.0,envoyée,payé,,2023-11-10 22:30:00,2023-11-11 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
299,m300,h17,e52,750.0,630.0,envoyée,payé,,2023-11-10 21:00:00,2023-11-11 07:00:00,10.0,True,,,7500.0,9000.0,6000.0,1500.0
302,m303,h14,e122,,600.0,editée,payé,,2023-11-10 20:00:00,2023-11-11 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
305,m306,h7,e50,,630.0,envoyée,payé,,2023-11-10 14:00:00,2023-11-10 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
306,m307,h25,e100,,600.0,,,,2023-11-10 12:00:00,2023-11-10 14:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
307,m308,h33,e74,,600.0,envoyée,payé,,2023-11-09 22:30:00,2023-11-10 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
310,m311,h17,e52,750.0,630.0,envoyée,payé,,2023-11-09 21:00:00,2023-11-10 07:00:00,10.0,True,,,7500.0,9000.0,6000.0,1500.0
318,m319,h14,e122,,600.0,editée,payé,,2023-11-07 20:00:00,2023-11-08 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
336,m337,h14,e122,,600.0,editée,payé,,2023-11-04 20:00:00,2023-11-05 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
346,m347,h33,e68,,600.0,editée,payé,,2023-11-03 21:30:00,2023-11-04 07:15:00,9.75,False,,,5850.0,7020.0,4387.5,1462.5
348,m349,h14,e122,,600.0,editée,payé,,2023-11-03 20:00:00,2023-11-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
352,m353,h31,e37,,630.0,envoyée,payé,,2023-11-03 11:00:00,2023-11-03 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
356,m357,h33,e129,,600.0,editée,payé,,2023-11-03 00:00:00,2023-11-03 07:15:00,7.25,False,,,4350.0,5220.0,3262.5,1087.5
360,m361,h31,e37,,630.0,envoyée,payé,,2023-11-02 11:00:00,2023-11-02 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
361,m362,h7,e109,,630.0,,,,2023-11-02 08:00:00,2023-11-02 14:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
367,m368,h31,e37,,630.0,envoyée,payé,,2023-11-01 11:00:00,2023-11-01 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
374,m375,h25,e100,,600.0,editée,payé,,2023-10-31 16:00:00,2023-10-31 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
382,m383,h35,e86,,600.0,editée,payé,,2023-10-29 21:00:00,2023-10-30 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
387,m388,h33,e74,,600.0,editée,payé,,2023-10-28 22:30:00,2023-10-29 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
388,m389,h22,e129,,600.0,editée,payé,,2023-10-28 22:30:00,2023-10-29 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
390,m391,h35,e86,,600.0,editée,payé,,2023-10-28 21:00:00,2023-10-29 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
393,m394,h14,e109,,600.0,editée,payé,,2023-10-28 20:00:00,2023-10-29 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
399,m400,h33,e74,,600.0,editée,payé,,2023-10-27 22:30:00,2023-10-28 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
402,m403,h35,e86,,600.0,editée,payé,,2023-10-27 21:00:00,2023-10-28 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
405,m406,h14,e122,,600.0,editée,payé,,2023-10-27 20:00:00,2023-10-28 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
408,m409,h7,e50,,630.0,editée,,,2023-10-27 14:00:00,2023-10-27 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
416,m417,h33,e74,,600.0,editée,payé,,2023-10-26 22:30:00,2023-10-27 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
417,m418,h22,e129,,600.0,editée,payé,,2023-10-26 22:30:00,2023-10-27 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
419,m420,h14,e37,,600.0,editée,payé,,2023-10-26 17:30:00,2023-10-26 23:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
421,m422,h7,e50,,630.0,,,,2023-10-26 14:00:00,2023-10-26 20:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
425,m426,h27,e52,,600.0,editée,payé,,2023-10-25 21:00:00,2023-10-26 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
426,m427,h35,e86,,600.0,editée,payé,,2023-10-25 21:00:00,2023-10-26 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
427,m428,h11,e78,,600.0,envoyée,payé,,2023-10-25 15:00:00,2023-10-25 20:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
431,m432,h27,e52,,600.0,editée,payé,,2023-10-24 21:00:00,2023-10-25 07:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
435,m436,h25,e100,,600.0,editée,payé,,2023-10-24 16:00:00,2023-10-24 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
436,m437,h22,e37,,600.0,editée,payé,,2023-10-24 15:30:00,2023-10-24 21:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
438,m439,h7,e50,,630.0,editée,,,2023-10-24 14:00:00,2023-10-24 20:00:00,6.0,False,,,3780.0,4536.0,2700.0,1080.0
442,m443,h27,e52,,600.0,editée,payé,,2023-10-23 21:00:00,2023-10-24 07:22:00,10.366666666666667,False,,,6220.0,7464.0,4665.0,1555.0000000000002
444,m445,h14,e122,,600.0,editée,payé,,2023-10-23 20:00:00,2023-10-24 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
453,m454,h14,e122,,600.0,editée,payé,,2023-10-22 20:00:00,2023-10-23 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
455,m456,h20,e112,,570.0,envoyée,payé,,2023-10-22 19:00:00,2023-10-23 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
459,m460,h22,e52,,600.0,editée,payé,,2023-10-21 22:30:00,2023-10-22 08:15:00,9.75,False,,,5850.0,7020.0,4387.5,1462.5
462,m463,h35,e86,,600.0,envoyée,payé,,2023-10-21 21:00:00,2023-10-22 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
463,m464,h14,e122,,600.0,editée,payé,,2023-10-21 20:00:00,2023-10-22 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
464,m465,h20,e112,,570.0,envoyée,payé,,2023-10-21 19:00:00,2023-10-22 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
475,m476,h20,e112,,570.0,envoyée,payé,,2023-10-20 20:00:00,2023-10-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
476,m477,h14,e109,,600.0,editée,payé,,2023-10-20 20:00:00,2023-10-21 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
489,m490,h35,e86,,600.0,envoyée,payé,,2023-10-18 21:00:00,2023-10-19 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
490,m491,h8,e129,,630.0,editée,payé,,2023-10-18 20:00:00,2023-10-19 07:15:00,11.25,False,,,7087.5,8505.0,5062.5,2025.0
494,m495,h14,e37,,600.0,editée,payé,,2023-10-18 10:45:00,2023-10-18 16:45:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
495,m496,h7,e50,,630.0,envoyée,payé,,2023-10-18 10:00:00,2023-10-18 14:00:00,4.0,False,,,2520.0,3024.0,1800.0,720.0
498,m499,h35,e86,,600.0,envoyée,payé,,2023-10-17 21:00:00,2023-10-18 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
500,m501,h20,e112,,570.0,envoyée,payé,,2023-10-17 20:00:00,2023-10-18 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
501,m502,h25,e100,,600.0,editée,payé,,2023-10-17 16:00:00,2023-10-17 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
504,m505,h35,e86,,600.0,envoyée,payé,,2023-10-16 21:00:00,2023-10-17 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
506,m507,h20,e112,,570.0,envoyée,payé,,2023-10-16 20:00:00,2023-10-17 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
511,m512,h20,e112,,570.0,envoyée,payé,,2023-10-15 20:00:00,2023-10-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
514,m515,h14,e37,,600.0,envoyée,payé,,2023-10-15 14:00:00,2023-10-15 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
517,m518,h22,e52,,600.0,editée,payé,,2023-10-14 22:30:00,2023-10-15 08:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
520,m521,h18,e93,750.0,600.0,envoyée,payé,,2023-10-14 20:30:00,2023-10-15 08:00:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
521,m522,h14,e122,,600.0,editée,payé,,2023-10-14 20:00:00,2023-10-15 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
523,m524,h20,e112,,570.0,envoyée,payé,,2023-10-14 19:30:00,2023-10-15 08:00:00,12.5,False,,,7125.0,8550.0,5625.0,1500.0
526,m527,h14,e37,,600.0,envoyée,payé,,2023-10-14 14:00:00,2023-10-14 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
530,m531,h33,e129,,600.0,envoyée,payé,,2023-10-13 22:30:00,2023-10-14 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
533,m534,h14,e122,,600.0,editée,payé,,2023-10-13 20:00:00,2023-10-14 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
534,m535,h20,e112,,570.0,envoyée,payé,,2023-10-13 19:30:00,2023-10-14 08:00:00,12.5,False,,,7125.0,8550.0,5625.0,1500.0
537,m538,h7,e50,,630.0,envoyée,payé,,2023-10-13 08:00:00,2023-10-13 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
547,m548,h25,e100,,600.0,editée,payé,,2023-10-11 16:00:00,2023-10-11 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
556,m557,h26,e37,,540.0,envoyée,payé,,2023-10-10 07:00:00,2023-10-10 12:00:00,5.0,False,,,2700.0,3240.0,2250.0,450.0
560,m561,h14,e37,,600.0,envoyée,payé,,2023-10-09 17:00:00,2023-10-10 02:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
565,m566,h34,e122,,600.0,envoyée,payé,,2023-10-08 20:00:00,2023-10-09 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
566,m567,h20,e112,,570.0,editée,payé,,2023-10-08 20:00:00,2023-10-09 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
572,m573,h22,e52,,600.0,editée,payé,,2023-10-07 22:30:00,2023-10-08 08:10:00,9.666666666666666,False,,,5799.999999999999,6959.999999999999,4350.0,1449.9999999999995
575,m576,h20,e67,,570.0,envoyée,payé,,2023-10-07 20:00:00,2023-10-08 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
576,m577,h14,e122,,600.0,envoyée,payé,,2023-10-07 20:00:00,2023-10-08 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
583,m584,h33,e74,,600.0,envoyée,payé,,2023-10-06 22:30:00,2023-10-07 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
585,m586,h20,e67,,570.0,envoyée,payé,,2023-10-06 20:00:00,2023-10-07 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
586,m587,h14,e122,,600.0,envoyée,payé,,2023-10-06 20:00:00,2023-10-07 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
593,m594,h33,e74,,600.0,envoyée,payé,,2023-10-05 22:30:00,2023-10-06 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
597,m598,h20,e122,,570.0,envoyée,payé,,2023-10-05 19:00:00,2023-10-06 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
607,m608,h25,e100,,600.0,editée,payé,,2023-10-03 16:00:00,2023-10-03 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
609,m610,h7,e50,,630.0,editée,,,2023-10-03 08:00:00,2023-10-03 20:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
612,m613,h31,e89,,630.0,envoyée,payé,,2023-10-02 19:55:00,2023-10-03 07:30:00,11.583333333333334,False,,,7297.5,8757.0,5212.5,2085.0
613,m614,h20,e67,,570.0,envoyée,payé,,2023-10-02 19:00:00,2023-10-03 07:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
620,m621,h31,e89,,630.0,envoyée,payé,,2023-10-01 19:30:00,2023-10-02 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
625,m626,h22,e22,,600.0,,,,2023-09-30 22:30:00,2023-10-01 08:00:00,9.5,False,hôtel,,0.0,0.0,0.0,0.0
626,m627,h22,e22,,600.0,editée,payé,,2023-09-30 22:30:00,2023-10-01 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
630,m631,h31,e89,,630.0,envoyée,payé,,2023-09-30 19:30:00,2023-10-01 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
634,m635,h14,e131,,600.0,envoyée,payé,,2023-09-30 13:00:00,2023-09-30 20:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
635,m636,h31,e56,,630.0,,,,2023-09-30 11:15:00,2023-09-30 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
636,m637,h31,e37,,630.0,editée,payé,,2023-09-30 11:00:00,2023-09-30 19:30:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
637,m638,h33,e91,,600.0,envoyée,payé,,2023-09-30 09:00:00,2023-09-30 18:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
641,m642,h22,e22,,600.0,editée,payé,,2023-09-29 22:30:00,2023-09-30 08:00:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
644,m645,h31,e89,,630.0,envoyée,payé,,2023-09-29 19:30:00,2023-09-30 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
649,m650,h31,e56,,630.0,,,,2023-09-29 11:15:00,2023-09-29 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
651,m652,h31,e37,,630.0,editée,payé,,2023-09-29 07:30:00,2023-09-29 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
657,m658,h31,e37,,630.0,editée,payé,,2023-09-28 07:30:00,2023-09-28 16:00:00,8.5,False,,,5355.0,6426.0,3825.0,1530.0
659,m660,h22,e22,,600.0,editée,,,2023-09-27 22:30:00,2023-09-28 08:00:00,9.5,False,hôtel,,0.0,0.0,0.0,0.0
662,m663,h35,e86,,600.0,envoyée,payé,,2023-09-27 21:00:00,2023-09-28 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
663,m664,h25,e100,,600.0,envoyée,payé,,2023-09-27 16:00:00,2023-09-27 18:00:00,2.0,False,,,1200.0,1440.0,900.0,300.0
665,m666,h31,e37,,630.0,editée,payé,,2023-09-27 11:00:00,2023-09-27 20:10:00,9.166666666666666,False,,,5775.0,6930.0,4125.0,1650.0
668,m669,h22,e22,,600.0,editée,,,2023-09-26 22:30:00,2023-09-27 08:00:00,9.5,False,hôtel,,0.0,0.0,0.0,0.0
671,m672,h35,e86,,600.0,envoyée,payé,,2023-09-26 21:00:00,2023-09-27 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
673,m674,h31,e89,,630.0,envoyée,payé,,2023-09-26 19:30:00,2023-09-27 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
675,m676,h31,e37,,630.0,editée,payé,,2023-09-26 07:30:00,2023-09-26 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
681,m682,h35,e86,,600.0,envoyée,payé,,2023-09-25 21:00:00,2023-09-26 07:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
683,m684,h31,e89,,630.0,envoyée,payé,,2023-09-25 19:30:00,2023-09-26 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
685,m686,h31,e37,,630.0,editée,payé,,2023-09-25 07:30:00,2023-09-25 15:30:00,8.0,False,,,5040.0,6048.0,3600.0,1440.0
690,m691,h31,e89,,630.0,editée,payé,,2023-09-24 19:30:00,2023-09-25 07:30:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
691,m692,h20,e67,,570.0,envoyée,payé,,2023-09-24 19:00:00,2023-09-25 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
692,m693,h31,e56,,630.0,,,,2023-09-24 11:15:00,2023-09-24 21:00:00,9.75,False,hôtel,,0.0,0.0,0.0,0.0
693,m694,h14,e131,,600.0,editée,payé,,2023-09-24 11:00:00,2023-09-24 20:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
